i,j,JSD,config_i,config_j
71,205,0.7838080481218294,500224,1025795
72,205,0.6167412970579945,501377,1025795
73,205,0.5872612755115849,501506,1025795
74,205,0.5233683288411571,501634,1025795
75,205,0.5072541906424919,501638,1025795
76,205,0.5560657891594531,503558,1025795
77,205,0.5172111832628397,503682,1025795
78,205,0.525263541238657,503686,1025795
79,205,0.5464127337710515,503687,1025795
80,205,0.5477571641105781,507654,1025795
81,205,0.4637939070291696,507778,1025795
82,205,0.7049484374023675,508422,1025795
83,205,0.6247757647520217,508678,1025795
84,205,0.7373694244230459,508800,1025795
85,205,0.515852550032924,511879,1025795
86,205,0.5936615517528295,515974,1025795
87,205,0.7904677338016304,516608,1025795
88,205,0.7231934582003915,516865,1025795
89,205,0.5910958842020816,516995,1025795
90,205,0.588582198569669,516997,1025795
91,205,0.5590888066496666,516998,1025795
92,205,0.6914417550412627,517126,1025795
93,205,0.7387924340734396,517632,1025795
94,205,0.66928052451245,517638,1025795
95,205,0.5263823064250704,518918,1025795
96,205,0.633929504750796,519686,1025795
97,205,0.5336354632338838,519815,1025795
98,205,0.5199403088277021,520065,1025795
99,205,0.5237332262403379,520070,1025795
100,205,0.5887674186268026,520071,1025795
101,205,0.5010006049927995,522118,1025795
102,205,0.524056774454203,524165,1025795
103,205,0.5702554862599752,524167,1025795
104,205,0.5555284650912755,524175,1025795
105,205,0.8227350921714551,524289,1025795
106,205,0.7425209455429477,558594,1025795
107,205,0.6254212040159746,626566,1025795
108,205,0.6912794204045936,631680,1025795
109,205,0.7326538228573957,632320,1025795
110,205,0.6987039285466456,632322,1025795
111,205,0.723096457807282,632448,1025795
112,205,0.6550958531142395,632706,1025795
113,205,0.6229444689407373,632710,1025795
114,205,0.7399639919353771,633472,1025795
115,205,0.6962396040084665,633728,1025795
116,205,0.7498976225327646,634370,1025795
117,205,0.7372610368290765,634374,1025795
118,205,0.7060466137897838,634496,1025795
119,205,0.6818593396334004,634498,1025795
120,205,0.6196920275637056,634502,1025795
121,205,0.6966925197796267,634752,1025795
122,205,0.6020234860169662,634754,1025795
123,205,0.5978044645009395,634758,1025795
124,205,0.6235943064484466,636806,1025795
125,205,0.6765596188582486,638470,1025795
126,205,0.668121337221701,638848,1025795
127,205,0.6440445782763715,638850,1025795
128,205,0.6540616447973143,638854,1025795
129,205,0.6647431376659717,638886,1025795
130,205,0.590348458541433,648070,1025795
131,205,0.6215272755844444,648838,1025795
132,205,0.7546625267415685,650752,1025795
133,205,0.7511067860329476,650754,1025795
134,205,0.7352617427183363,650759,1025795
135,205,0.6197329982504871,651142,1025795
136,205,0.6278186826564852,651170,1025795
137,205,0.6741968957148543,652162,1025795
138,205,0.733029267341006,654262,1025795
139,205,0.782137338056258,654848,1025795
140,205,0.628845763371987,655238,1025795
141,205,0.6614965743200235,655286,1025795
142,205,0.5580909288770044,692102,1025795
143,205,0.6354075627342464,754560,1025795
144,205,0.5596521974912938,757638,1025795
145,205,0.5379020076768871,759687,1025795
146,205,0.619505259356732,761734,1025795
147,205,0.5644855635445122,763522,1025795
148,205,0.4767791244988847,763782,1025795
149,205,0.6770913681708747,765442,1025795
150,205,0.603533488208456,765575,1025795
151,205,0.5954059054009575,765830,1025795
152,205,0.5546010798706167,765831,1025795
153,205,0.5888665748840083,769922,1025795
154,205,0.6495200894572408,769926,1025795
155,205,0.5776417191417124,769927,1025795
156,205,0.6092372126441019,769943,1025795
157,205,0.5747505027654483,769958,1025795
158,205,0.5931162432859084,769959,1025795
159,205,0.6811550300664295,769975,1025795
160,205,0.6292243283623835,774016,1025795
161,205,0.5597787328283589,780167,1025795
162,205,0.5418950299271542,782214,1025795
163,205,0.6151488345236874,786306,1025795
164,205,0.581342063243396,787334,1025795
165,205,0.7160665293368002,885632,1025795
166,205,0.7573869386299994,886272,1025795
167,205,0.7027598854867216,886274,1025795
168,205,0.6993129289042562,886278,1025795
169,205,0.601514994190279,886658,1025795
170,205,0.5390740525944502,886660,1025795
171,205,0.5653984684112418,886662,1025795
172,205,0.5519512904219591,886663,1025795
173,205,0.5456225286119177,894598,1025795
174,205,0.5298436727986158,894854,1025795
175,205,0.47780477613888955,894855,1025795
176,205,0.5339772471269876,896898,1025795
177,205,0.515535085912605,896903,1025795
178,205,0.6876437685250513,902020,1025795
179,205,0.6633262804614424,910854,1025795
180,205,0.5787123272559345,910982,1025795
181,205,0.5503732385209121,911238,1025795
182,205,0.5059833256514232,911239,1025795
183,205,0.5298638828582832,913282,1025795
184,205,0.509494581954949,913286,1025795
185,205,0.6586786608468,929282,1025795
186,205,0.5141691364397055,944007,1025795
187,205,0.4940529091450287,976775,1025795
188,205,0.5106577454461967,978831,1025795
189,205,0.5184921675959433,995207,1025795
190,205,0.6907844098339597,1011200,1025795
191,205,0.6814356969257792,1016322,1025795
192,205,0.7438491606779662,1016832,1025795
193,205,0.7823425070226877,1016833,1025795
194,205,0.6330500617469341,1016839,1025795
195,205,0.5532528534689934,1017478,1025795
196,205,0.5100343145324346,1017606,1025795
197,205,0.5515649831772774,1017730,1025795
198,205,0.5217599113872402,1017732,1025795
199,205,0.4677232890946676,1017734,1025795
200,205,0.560365593856341,1017735,1025795
201,205,0.4937347893681709,1024903,1025795
202,205,0.6434335185250589,1025538,1025795
203,205,0.6609326140238649,1025539,1025795
204,205,0.5353662499829807,1025665,1025795
0,206,0.8325546111576977,0,1025920
1,206,0.8082433668730616,32768,1025920
2,206,0.6715780590953483,76672,1025920
3,206,0.7793861709708447,99840,1025920
4,206,0.6453948698426947,100224,1025920
5,206,0.7261310142531872,100225,1025920
6,206,0.6805068398746824,100226,1025920
7,206,0.5966940350289938,100230,1025920
8,206,0.7106508964328908,108416,1025920
9,206,0.6441236570509385,109440,1025920
10,206,0.6742261787071832,110464,1025920
11,206,0.6198337434286882,110470,1025920
12,206,0.654149694218615,114560,1025920
13,206,0.6505652428911637,114566,1025920
14,206,0.7883922431951863,115332,1025920
15,206,0.8141284005724925,117248,1025920
16,206,0.6261154487321778,118534,1025920
17,206,0.670012310997411,122758,1025920
18,206,0.7649449494712847,123399,1025920
19,206,0.6644607865756875,125826,1025920
20,206,0.7730004945828433,126464,1025920
21,206,0.7660340852282523,126592,1025920
22,206,0.6341656157741064,126854,1025920
23,206,0.6033906934483846,239488,1025920
24,206,0.6979623010838554,260992,1025920
25,206,0.8325546111576977,262144,1025920
26,206,0.8167743162621492,311808,1025920
27,206,0.6726634406741355,329222,1025920
28,206,0.7015484927073797,347910,1025920
29,206,0.7950577446527355,360960,1025920
30,206,0.7211863437380894,361344,1025920
31,206,0.64226465044284,361346,1025920
32,206,0.6121798436582456,361350,1025920
33,206,0.8071076999958339,361472,1025920
34,206,0.7746097108648328,361984,1025920
35,206,0.694088654747314,362112,1025920
36,206,0.6485094126008943,362242,1025920
37,206,0.6242243366085573,362246,1025920
38,206,0.6128063818657036,362368,1025920
39,206,0.6208923062452292,362370,1025920
40,206,0.583084505097505,362374,1025920
41,206,0.6508654557376334,362376,1025920
42,206,0.5909015955875387,362382,1025920
43,206,0.5655266514433842,364420,1025920
44,206,0.7320843376262416,369280,1025920
45,206,0.5646030203047078,369543,1025920
46,206,0.6058652191001712,370438,1025920
47,206,0.5764638086318503,370564,1025920
48,206,0.5838262322280782,370630,1025920
49,206,0.5289885902643314,372610,1025920
50,206,0.5973126015343221,372614,1025920
51,206,0.8088106023323206,376832,1025920
52,206,0.7860710949881605,376838,1025920
53,206,0.7936288074148276,377348,1025920
54,206,0.7761421247171617,377350,1025920
55,206,0.7796081777699645,377600,1025920
56,206,0.592242617168907,378758,1025920
57,206,0.8012556628205046,385536,1025920
58,206,0.6655995605447037,385920,1025920
59,206,0.6055365950785236,385926,1025920
60,206,0.5747216743445276,388998,1025920
61,206,0.5869830163522926,388999,1025920
62,206,0.6940671964901025,392710,1025920
63,206,0.5625303910563069,436102,1025920
64,206,0.8080727312996745,450567,1025920
65,206,0.5962202060147539,484230,1025920
66,206,0.8082433668730616,491520,1025920
67,206,0.5517546631079248,493442,1025920
68,206,0.5771106473123564,493446,1025920
69,206,0.5806243260407257,493447,1025920
70,206,0.6081798800942496,499462,1025920
71,206,0.7854874384896405,500224,1025920
72,206,0.6355302848591428,501377,1025920
73,206,0.5733759627297178,501506,1025920
74,206,0.5135975831863244,501634,1025920
75,206,0.5655746812715576,501638,1025920
76,206,0.5760195738770555,503558,1025920
77,206,0.5309182852839471,503682,1025920
78,206,0.5519175269885233,503686,1025920
79,206,0.584616454776437,503687,1025920
80,206,0.5667993800256282,507654,1025920
81,206,0.5377084157908277,507778,1025920
82,206,0.7353632691584658,508422,1025920
83,206,0.6425694872720882,508678,1025920
84,206,0.7207414883768183,508800,1025920
85,206,0.5850876951646029,511879,1025920
86,206,0.6124834909135879,515974,1025920
87,206,0.7977669135900981,516608,1025920
88,206,0.7531780413758525,516865,1025920
89,206,0.6122174424596939,516995,1025920
90,206,0.5989848435441041,516997,1025920
91,206,0.5970295248392772,516998,1025920
92,206,0.6878945448223919,517126,1025920
93,206,0.732457965964182,517632,1025920
94,206,0.6980094196125501,517638,1025920
95,206,0.5761666767781675,518918,1025920
96,206,0.6807940899558349,519686,1025920
97,206,0.5877777145768717,519815,1025920
98,206,0.5685160220777115,520065,1025920
99,206,0.5759643898040064,520070,1025920
100,206,0.5954499808520911,520071,1025920
101,206,0.5607207995378732,522118,1025920
102,206,0.6161371525341617,524165,1025920
103,206,0.6362983600192303,524167,1025920
104,206,0.6197550707298078,524175,1025920
105,206,0.8325546111576977,524289,1025920
106,206,0.7713644075488338,558594,1025920
107,206,0.6299229835923146,626566,1025920
108,206,0.6760845719518658,631680,1025920
109,206,0.7256212084635429,632320,1025920
110,206,0.7002248274374645,632322,1025920
111,206,0.702244364598261,632448,1025920
112,206,0.5693803923000785,632706,1025920
113,206,0.603368591002591,632710,1025920
114,206,0.739105493105795,633472,1025920
115,206,0.6568672344005487,633728,1025920
116,206,0.7375207198419362,634370,1025920
117,206,0.7294330733357478,634374,1025920
118,206,0.6860042879481333,634496,1025920
119,206,0.6627585529518873,634498,1025920
120,206,0.6048951503281644,634502,1025920
121,206,0.6687918295157765,634752,1025920
122,206,0.587750222431654,634754,1025920
123,206,0.592784704490978,634758,1025920
124,206,0.6198366323759081,636806,1025920
125,206,0.6576526794275794,638470,1025920
126,206,0.648802432214008,638848,1025920
127,206,0.6383708053376885,638850,1025920
128,206,0.6262711905320267,638854,1025920
129,206,0.670187681793231,638886,1025920
130,206,0.6035979268860471,648070,1025920
131,206,0.6140124148296912,648838,1025920
132,206,0.7405791908946049,650752,1025920
133,206,0.7490246357067207,650754,1025920
134,206,0.7205816054806337,650759,1025920
135,206,0.6076286599307418,651142,1025920
136,206,0.6084074057346004,651170,1025920
137,206,0.6351793424953901,652162,1025920
138,206,0.7151898959267183,654262,1025920
139,206,0.7845333726608366,654848,1025920
140,206,0.6463688025653664,655238,1025920
141,206,0.6683995252461935,655286,1025920
142,206,0.5674853899730263,692102,1025920
143,206,0.6037427141838855,754560,1025920
144,206,0.5891605941409713,757638,1025920
145,206,0.5591874825037109,759687,1025920
146,206,0.648280359117926,761734,1025920
147,206,0.5671640969848517,763522,1025920
148,206,0.5420079225627942,763782,1025920
149,206,0.6988565604522605,765442,1025920
150,206,0.6003228950686126,765575,1025920
151,206,0.5955301606232983,765830,1025920
152,206,0.6159251432897822,765831,1025920
153,206,0.6112707904562171,769922,1025920
154,206,0.6486792461603219,769926,1025920
155,206,0.60280047181063,769927,1025920
156,206,0.6235414351136485,769943,1025920
157,206,0.6061822367324216,769958,1025920
158,206,0.6179706028119604,769959,1025920
159,206,0.7049474723580147,769975,1025920
160,206,0.618143662717823,774016,1025920
161,206,0.6137613530305087,780167,1025920
162,206,0.605620826207049,782214,1025920
163,206,0.6491380659911171,786306,1025920
164,206,0.5591849208306479,787334,1025920
165,206,0.6278695588160392,885632,1025920
166,206,0.7272835016205106,886272,1025920
167,206,0.7220762273117873,886274,1025920
168,206,0.6678131672702045,886278,1025920
169,206,0.5868189730025858,886658,1025920
170,206,0.5316135790846606,886660,1025920
171,206,0.49893445115909413,886662,1025920
172,206,0.5571695611446915,886663,1025920
173,206,0.547967606960656,894598,1025920
174,206,0.5688839304659175,894854,1025920
175,206,0.511232844535717,894855,1025920
176,206,0.5567003197225397,896898,1025920
177,206,0.5837723774035347,896903,1025920
178,206,0.6671407986835234,902020,1025920
179,206,0.6615552994179381,910854,1025920
180,206,0.587375565948317,910982,1025920
181,206,0.5431292241046995,911238,1025920
182,206,0.5632757633593931,911239,1025920
183,206,0.5773121998487878,913282,1025920
184,206,0.5706802982113709,913286,1025920
185,206,0.6150610925770157,929282,1025920
186,206,0.5887313905416672,944007,1025920
187,206,0.5800716840732398,976775,1025920
188,206,0.5775868462690674,978831,1025920
189,206,0.5821341862306298,995207,1025920
190,206,0.7020191991336996,1011200,1025920
191,206,0.6906176236045991,1016322,1025920
192,206,0.7370594296978752,1016832,1025920
193,206,0.7747486887183539,1016833,1025920
194,206,0.6817037495246353,1016839,1025920
195,206,0.5842007027232154,1017478,1025920
196,206,0.5405228193401511,1017606,1025920
197,206,0.5603173023923655,1017730,1025920
198,206,0.5696730958847155,1017732,1025920
199,206,0.5225797606649973,1017734,1025920
200,206,0.543861307945111,1017735,1025920
201,206,0.5354546145040412,1024903,1025920
202,206,0.6849299675404742,1025538,1025920
203,206,0.6535930332875285,1025539,1025920
204,206,0.5466468905529553,1025665,1025920
205,206,0.5519297761539766,1025795,1025920
0,207,0.8268007426433065,0,1025922
1,207,0.8165624142466341,32768,1025922
2,207,0.7056316929763522,76672,1025922
3,207,0.7949665383829743,99840,1025922
4,207,0.6975026339789607,100224,1025922
5,207,0.751899019997943,100225,1025922
6,207,0.6932759811948062,100226,1025922
7,207,0.5968360254031113,100230,1025922
8,207,0.7208184811599042,108416,1025922
9,207,0.6755022626166037,109440,1025922
10,207,0.6720949693277527,110464,1025922
11,207,0.6342836730573473,110470,1025922
12,207,0.6657635638166463,114560,1025922
13,207,0.6153113744744274,114566,1025922
14,207,0.7779284479481271,115332,1025922
15,207,0.8157335921350473,117248,1025922
16,207,0.6137590670700075,118534,1025922
17,207,0.6589657233358454,122758,1025922
18,207,0.7623086818687427,123399,1025922
19,207,0.6346455164028527,125826,1025922
20,207,0.7783694790464366,126464,1025922
21,207,0.7601854007119848,126592,1025922
22,207,0.6103146700681846,126854,1025922
23,207,0.6217121446175613,239488,1025922
24,207,0.7025358560184439,260992,1025922
25,207,0.8243969579601541,262144,1025922
26,207,0.8182057952618875,311808,1025922
27,207,0.6718316507185216,329222,1025922
28,207,0.6663250696765742,347910,1025922
29,207,0.8068873664876983,360960,1025922
30,207,0.7381993540092006,361344,1025922
31,207,0.6778552503570482,361346,1025922
32,207,0.6186213110569724,361350,1025922
33,207,0.7878069415569832,361472,1025922
34,207,0.790813778767302,361984,1025922
35,207,0.743561536651086,362112,1025922
36,207,0.673246022387981,362242,1025922
37,207,0.6200271146873082,362246,1025922
38,207,0.690544284816406,362368,1025922
39,207,0.6667980592491722,362370,1025922
40,207,0.5955396711017401,362374,1025922
41,207,0.6774772433011857,362376,1025922
42,207,0.6050234674853636,362382,1025922
43,207,0.6177720880097491,364420,1025922
44,207,0.7542727029696027,369280,1025922
45,207,0.5361395539216868,369543,1025922
46,207,0.6136552740672592,370438,1025922
47,207,0.5961091150719244,370564,1025922
48,207,0.598244819662525,370630,1025922
49,207,0.5246773919634334,372610,1025922
50,207,0.5471162921696608,372614,1025922
51,207,0.819234339065501,376832,1025922
52,207,0.7861989910559603,376838,1025922
53,207,0.7996214082196046,377348,1025922
54,207,0.7512101818910746,377350,1025922
55,207,0.8004669134360569,377600,1025922
56,207,0.5609191825709315,378758,1025922
57,207,0.7967013606434454,385536,1025922
58,207,0.7122530026783926,385920,1025922
59,207,0.5717375845662744,385926,1025922
60,207,0.5226670004935352,388998,1025922
61,207,0.5075797663298607,388999,1025922
62,207,0.6911829496808573,392710,1025922
63,207,0.5222693882936753,436102,1025922
64,207,0.7931233613922823,450567,1025922
65,207,0.5806728682399038,484230,1025922
66,207,0.8149588551831736,491520,1025922
67,207,0.5500561868791854,493442,1025922
68,207,0.5590811122084023,493446,1025922
69,207,0.5497098540253718,493447,1025922
70,207,0.5882556237512107,499462,1025922
71,207,0.7751499461653887,500224,1025922
72,207,0.6052695163912493,501377,1025922
73,207,0.5637930741834575,501506,1025922
74,207,0.5181616674155199,501634,1025922
75,207,0.5154562181151571,501638,1025922
76,207,0.5316012591107112,503558,1025922
77,207,0.5135834540955885,503682,1025922
78,207,0.4930649292178796,503686,1025922
79,207,0.5081726658502757,503687,1025922
80,207,0.5372654943981283,507654,1025922
81,207,0.4569728577973964,507778,1025922
82,207,0.727896258343698,508422,1025922
83,207,0.6302604502917847,508678,1025922
84,207,0.7362558580863202,508800,1025922
85,207,0.5081890414212513,511879,1025922
86,207,0.5586281454588242,515974,1025922
87,207,0.7950577446527355,516608,1025922
88,207,0.7360069997396836,516865,1025922
89,207,0.5743757510192393,516995,1025922
90,207,0.5827547921435317,516997,1025922
91,207,0.5313088023673614,516998,1025922
92,207,0.6678162389304635,517126,1025922
93,207,0.7302340113635933,517632,1025922
94,207,0.647386841486676,517638,1025922
95,207,0.5192477746972339,518918,1025922
96,207,0.6356366786779349,519686,1025922
97,207,0.5305712026094606,519815,1025922
98,207,0.49565180727408426,520065,1025922
99,207,0.5125866380371031,520070,1025922
100,207,0.5460462502277921,520071,1025922
101,207,0.5150380364858187,522118,1025922
102,207,0.5018587864981554,524165,1025922
103,207,0.5277265423586835,524167,1025922
104,207,0.5408384544174538,524175,1025922
105,207,0.823889015231937,524289,1025922
106,207,0.7600177763643996,558594,1025922
107,207,0.6237584959053948,626566,1025922
108,207,0.6826648202521319,631680,1025922
109,207,0.7437593980707982,632320,1025922
110,207,0.6949191431115893,632322,1025922
111,207,0.7161830804690403,632448,1025922
112,207,0.5929537604888735,632706,1025922
113,207,0.5972025699368881,632710,1025922
114,207,0.7436446157831278,633472,1025922
115,207,0.6720736749614298,633728,1025922
116,207,0.7310393886594513,634370,1025922
117,207,0.729482582538573,634374,1025922
118,207,0.6952402576378343,634496,1025922
119,207,0.6659926231145915,634498,1025922
120,207,0.6225754357880336,634502,1025922
121,207,0.6693563861438924,634752,1025922
122,207,0.5571946493776264,634754,1025922
123,207,0.5813031484992057,634758,1025922
124,207,0.5791895691796092,636806,1025922
125,207,0.6388643032618577,638470,1025922
126,207,0.6551740437901149,638848,1025922
127,207,0.6345199188601028,638850,1025922
128,207,0.613263131297717,638854,1025922
129,207,0.6478332279793194,638886,1025922
130,207,0.6211510026799052,648070,1025922
131,207,0.615395849460571,648838,1025922
132,207,0.7409646961844853,650752,1025922
133,207,0.7385247764217754,650754,1025922
134,207,0.7147037717113993,650759,1025922
135,207,0.6002729202734949,651142,1025922
136,207,0.6041859138653836,651170,1025922
137,207,0.6641199491918595,652162,1025922
138,207,0.7060517060159192,654262,1025922
139,207,0.783670676876354,654848,1025922
140,207,0.6207237615191689,655238,1025922
141,207,0.6514383000619318,655286,1025922
142,207,0.5371521018685588,692102,1025922
143,207,0.6417916493634772,754560,1025922
144,207,0.5569557468735312,757638,1025922
145,207,0.5036247714725263,759687,1025922
146,207,0.5987978408824723,761734,1025922
147,207,0.586656160814552,763522,1025922
148,207,0.5020221922075666,763782,1025922
149,207,0.6825078672476439,765442,1025922
150,207,0.5355339343455885,765575,1025922
151,207,0.5290774010734999,765830,1025922
152,207,0.5314021809848413,765831,1025922
153,207,0.5517337872966015,769922,1025922
154,207,0.6376942048843324,769926,1025922
155,207,0.5692488747980298,769927,1025922
156,207,0.5634935909894359,769943,1025922
157,207,0.5726299057057771,769958,1025922
158,207,0.5608003601318275,769959,1025922
159,207,0.6680404772141455,769975,1025922
160,207,0.6116304188881617,774016,1025922
161,207,0.5218616562670756,780167,1025922
162,207,0.5540051492545238,782214,1025922
163,207,0.6002986176938444,786306,1025922
164,207,0.5934271608492935,787334,1025922
165,207,0.6864572762720077,885632,1025922
166,207,0.7430220327920538,886272,1025922
167,207,0.7149078911307549,886274,1025922
168,207,0.6760625164860811,886278,1025922
169,207,0.5974880260345228,886658,1025922
170,207,0.521571157903745,886660,1025922
171,207,0.5357341375428064,886662,1025922
172,207,0.5588778395801923,886663,1025922
173,207,0.5446891558322942,894598,1025922
174,207,0.5119236090085054,894854,1025922
175,207,0.4964849582899123,894855,1025922
176,207,0.5564430468367504,896898,1025922
177,207,0.4939022121866425,896903,1025922
178,207,0.6750816305044145,902020,1025922
179,207,0.6526852589752611,910854,1025922
180,207,0.5534052278713687,910982,1025922
181,207,0.5101487563324189,911238,1025922
182,207,0.5197378380407216,911239,1025922
183,207,0.5026215263116237,913282,1025922
184,207,0.5263565905555788,913286,1025922
185,207,0.6216190317986637,929282,1025922
186,207,0.5047380074741232,944007,1025922
187,207,0.5192042660065507,976775,1025922
188,207,0.4828012110286954,978831,1025922
189,207,0.4740048479653899,995207,1025922
190,207,0.6906418466774881,1011200,1025922
191,207,0.680675638075845,1016322,1025922
192,207,0.7523388892744327,1016832,1025922
193,207,0.7851679308478449,1016833,1025922
194,207,0.6276707947703597,1016839,1025922
195,207,0.5254398920214449,1017478,1025922
196,207,0.5479661248414155,1017606,1025922
197,207,0.5578805507533916,1017730,1025922
198,207,0.5234949947948303,1017732,1025922
199,207,0.5115583329343267,1017734,1025922
200,207,0.5117499221881813,1017735,1025922
201,207,0.4919040289723196,1024903,1025922
202,207,0.6352345922367603,1025538,1025922
203,207,0.65989939254544,1025539,1025922
204,207,0.5464746221163029,1025665,1025922
205,207,0.4994156715610306,1025795,1025922
206,207,0.49810333900082354,1025920,1025922
0,208,0.8241870157608323,0,1025924
1,208,0.8183743180380995,32768,1025924
2,208,0.7197111931995427,76672,1025924
3,208,0.7854304493068444,99840,1025924
4,208,0.6562365511133508,100224,1025924
5,208,0.708095282728487,100225,1025924
6,208,0.6155490498560638,100226,1025924
7,208,0.561451460852661,100230,1025924
8,208,0.6996472703736264,108416,1025924
9,208,0.6709837195039663,109440,1025924
10,208,0.6579787879164833,110464,1025924
11,208,0.6235241824122602,110470,1025924
12,208,0.6712843406726686,114560,1025924
13,208,0.6313604371293838,114566,1025924
14,208,0.7518466065704075,115332,1025924
15,208,0.8283813788070963,117248,1025924
16,208,0.5862621014991134,118534,1025924
17,208,0.6373214584712567,122758,1025924
18,208,0.7442317984619174,123399,1025924
19,208,0.6347042814963537,125826,1025924
20,208,0.8077252659290766,126464,1025924
21,208,0.7622726956657467,126592,1025924
22,208,0.5972742738896596,126854,1025924
23,208,0.6139778240218804,239488,1025924
24,208,0.7206338433216474,260992,1025924
25,208,0.8268007426433065,262144,1025924
26,208,0.8139158096962579,311808,1025924
27,208,0.6322096486231938,329222,1025924
28,208,0.6180683877635151,347910,1025924
29,208,0.7909054639284677,360960,1025924
30,208,0.7064734072797025,361344,1025924
31,208,0.6418701796348014,361346,1025924
32,208,0.5816491990090853,361350,1025924
33,208,0.7817779447121128,361472,1025924
34,208,0.7826431273285127,361984,1025924
35,208,0.7001630560355145,362112,1025924
36,208,0.6284766528719494,362242,1025924
37,208,0.5840204997782031,362246,1025924
38,208,0.653243436477102,362368,1025924
39,208,0.5990425379592064,362370,1025924
40,208,0.5623961282870237,362374,1025924
41,208,0.651168501953554,362376,1025924
42,208,0.5287094594392462,362382,1025924
43,208,0.556410897748142,364420,1025924
44,208,0.7413402628674655,369280,1025924
45,208,0.5103544857139831,369543,1025924
46,208,0.552018133810265,370438,1025924
47,208,0.5722980863914576,370564,1025924
48,208,0.5831310728385612,370630,1025924
49,208,0.5490678539483377,372610,1025924
50,208,0.540145110614452,372614,1025924
51,208,0.8167743162621492,376832,1025924
52,208,0.7702530879665622,376838,1025924
53,208,0.7782022827960319,377348,1025924
54,208,0.7389811565882761,377350,1025924
55,208,0.7666594586882688,377600,1025924
56,208,0.5204685378691616,378758,1025924
57,208,0.7854304493068442,385536,1025924
58,208,0.6936770989756523,385920,1025924
59,208,0.5246877347860608,385926,1025924
60,208,0.4753223366044938,388998,1025924
61,208,0.5475454666445511,388999,1025924
62,208,0.6606823960208598,392710,1025924
63,208,0.49975110648483856,436102,1025924
64,208,0.7853951208413071,450567,1025924
65,208,0.5323255892902733,484230,1025924
66,208,0.8098602230095792,491520,1025924
67,208,0.558681691503634,493442,1025924
68,208,0.5198441252103305,493446,1025924
69,208,0.5331302337486657,493447,1025924
70,208,0.5901953571627766,499462,1025924
71,208,0.7694686196869669,500224,1025924
72,208,0.6136448097911199,501377,1025924
73,208,0.570140830835908,501506,1025924
74,208,0.49911442219249463,501634,1025924
75,208,0.4948172875300237,501638,1025924
76,208,0.5112283132115976,503558,1025924
77,208,0.530681585552395,503682,1025924
78,208,0.5004034018774759,503686,1025924
79,208,0.5282436360315931,503687,1025924
80,208,0.541078463736459,507654,1025924
81,208,0.5089146857854253,507778,1025924
82,208,0.6930910498548624,508422,1025924
83,208,0.5740241376001972,508678,1025924
84,208,0.688272717243437,508800,1025924
85,208,0.5118292539200393,511879,1025924
86,208,0.5580712995954047,515974,1025924
87,208,0.7996214082196047,516608,1025924
88,208,0.7284854476659657,516865,1025924
89,208,0.5072479360768514,516995,1025924
90,208,0.5676841336642283,516997,1025924
91,208,0.5003081764284217,516998,1025924
92,208,0.6592768885513166,517126,1025924
93,208,0.7526026023231875,517632,1025924
94,208,0.6603530630358333,517638,1025924
95,208,0.5047960862858331,518918,1025924
96,208,0.6026046050470613,519686,1025924
97,208,0.5405786595037488,519815,1025924
98,208,0.5590818749575036,520065,1025924
99,208,0.5143826792080942,520070,1025924
100,208,0.5847101438587294,520071,1025924
101,208,0.5029994342846209,522118,1025924
102,208,0.5505861450904177,524165,1025924
103,208,0.5480311588105515,524167,1025924
104,208,0.5481701534471287,524175,1025924
105,208,0.8283813788070963,524289,1025924
106,208,0.759391285740243,558594,1025924
107,208,0.6129377687730131,626566,1025924
108,208,0.6709352779012707,631680,1025924
109,208,0.7481805394500917,632320,1025924
110,208,0.6976069930212083,632322,1025924
111,208,0.7340658270020805,632448,1025924
112,208,0.6029890813246462,632706,1025924
113,208,0.5786814965418349,632710,1025924
114,208,0.7269901934137358,633472,1025924
115,208,0.6824510660037941,633728,1025924
116,208,0.7349704571586994,634370,1025924
117,208,0.7132869650651771,634374,1025924
118,208,0.685164695049901,634496,1025924
119,208,0.6793892983462738,634498,1025924
120,208,0.6041602802866738,634502,1025924
121,208,0.6619431036136891,634752,1025924
122,208,0.5773515738645584,634754,1025924
123,208,0.5940101195320121,634758,1025924
124,208,0.5820556797082781,636806,1025924
125,208,0.6602708862935078,638470,1025924
126,208,0.6646606661880562,638848,1025924
127,208,0.6631015177981328,638850,1025924
128,208,0.6095858234498207,638854,1025924
129,208,0.644372318978842,638886,1025924
130,208,0.5671960660306664,648070,1025924
131,208,0.5736939227274694,648838,1025924
132,208,0.7477520296681412,650752,1025924
133,208,0.7405889020653997,650754,1025924
134,208,0.7015383587012819,650759,1025924
135,208,0.6152070955183971,651142,1025924
136,208,0.6160319718400414,651170,1025924
137,208,0.6516948756136995,652162,1025924
138,208,0.7145787754621687,654262,1025924
139,208,0.8012556628205048,654848,1025924
140,208,0.6062117664106492,655238,1025924
141,208,0.6498482751255542,655286,1025924
142,208,0.5463127907329102,692102,1025924
143,208,0.5935385840636108,754560,1025924
144,208,0.5779574352204612,757638,1025924
145,208,0.5285391804887907,759687,1025924
146,208,0.6196868580429159,761734,1025924
147,208,0.6137338333295385,763522,1025924
148,208,0.5177406142217138,763782,1025924
149,208,0.6767246945109859,765442,1025924
150,208,0.5804734950448748,765575,1025924
151,208,0.5475783913735272,765830,1025924
152,208,0.5503215103552962,765831,1025924
